Date,Load
2024-01-01T00:00+01:00,40170.09
2024-01-01T01:00+01:00,38818.15
2024-01-01T02:00+01:00,37847.565
2024-01-01T03:00+01:00,37123.2325
2024-01-01T04:00+01:00,36753.515
2024-01-01T05:00+01:00,37051.4025
2024-01-01T06:00+01:00,36725.425
2024-01-01T07:00+01:00,37321.025
2024-01-01T08:00+01:00,37984.345
2024-01-01T09:00+01:00,39951.8225
2024-01-01T10:00+01:00,42309.145
2024-01-01T11:00+01:00,44829.0125
2024-01-01T12:00+01:00,45824.1075
2024-01-01T13:00+01:00,45251.79
2024-01-01T14:00+01:00,44904.3225
2024-01-01T15:00+01:00,44952.3025
2024-01-01T16:00+01:00,46881.39
2024-01-01T17:00+01:00,50120.6075
2024-01-01T18:00+01:00,50199.46
2024-01-01T19:00+01:00,49118.3525
2024-01-01T20:00+01:00,47071.5375
2024-01-01T21:00+01:00,45148.845
2024-01-01T22:00+01:00,43664.225
2024-01-01T23:00+01:00,41057.3775
2024-01-02T00:00+01:00,38389.92
2024-01-02T01:00+01:00,37078.08
2024-01-02T02:00+01:00,37041.8675
2024-01-02T03:00+01:00,37358.4775
2024-01-02T04:00+01:00,39411.915
2024-01-02T05:00+01:00,42453.665
2024-01-02T06:00+01:00,47725.9
2024-01-02T07:00+01:00,52564.765
2024-01-02T08:00+01:00,56047.47
2024-01-02T09:00+01:00,57931.3725
2024-01-02T10:00+01:00,59509.5425
2024-01-02T11:00+01:00,60929.47
2024-01-02T12:00+01:00,61269.675
2024-01-02T13:00+01:00,60607.0075
2024-01-02T14:00+01:00,59704.995
2024-01-02T15:00+01:00,60066.9225
2024-01-02T16:00+01:00,61427.0775
2024-01-02T17:00+01:00,63377.005
2024-01-02T18:00+01:00,63072.2025
2024-01-02T19:00+01:00,61214.975
2024-01-02T20:00+01:00,58093.7375
2024-01-02T21:00+01:00,54777.75
2024-01-02T22:00+01:00,52006.0825
2024-01-02T23:00+01:00,49067.6725
2024-01-03T00:00+01:00,46137.4175
2024-01-03T01:00+01:00,44335.34
2024-01-03T02:00+01:00,43294.8075
2024-01-03T03:00+01:00,43655.9525
2024-01-03T04:00+01:00,45081.5025
2024-01-03T05:00+01:00,47957.695
2024-01-03T06:00+01:00,53736.08
2024-01-03T07:00+01:00,58238.7575
2024-01-03T08:00+01:00,60985.205
2024-01-03T09:00+01:00,62279.075
2024-01-03T10:00+01:00,63084.77
2024-01-03T11:00+01:00,64447.985
2024-01-03T12:00+01:00,64460.8375
2024-01-03T13:00+01:00,63089.2775
2024-01-03T14:00+01:00,61937.535
2024-01-03T15:00+01:00,61490.17
2024-01-03T16:00+01:00,62105.3775
2024-01-03T17:00+01:00,64559.11
2024-01-03T18:00+01:00,64586.2775
2024-01-03T19:00+01:00,62472.42
2024-01-03T20:00+01:00,58666.5425
2024-01-03T21:00+01:00,55714.0525
2024-01-03T22:00+01:00,52734.985
2024-01-03T23:00+01:00,48999.5275
2024-01-04T00:00+01:00,46365.9075
2024-01-04T01:00+01:00,45278.49
2024-01-04T02:00+01:00,44642.305
2024-01-04T03:00+01:00,45027.14
2024-01-04T04:00+01:00,46279.7675
2024-01-04T05:00+01:00,48751.1675
2024-01-04T06:00+01:00,53683.955
2024-01-04T07:00+01:00,59303.3425
2024-01-04T08:00+01:00,62947.445
2024-01-04T09:00+01:00,64254.915
2024-01-04T10:00+01:00,65365.0025
2024-01-04T11:00+01:00,65554.7025
2024-01-04T12:00+01:00,65594.54
2024-01-04T13:00+01:00,64722.6325
2024-01-04T14:00+01:00,63715.0175
2024-01-04T15:00+01:00,63034.8275
2024-01-04T16:00+01:00,63827.6675
2024-01-04T17:00+01:00,65704.565
2024-01-04T18:00+01:00,64839.62
2024-01-04T19:00+01:00,63362.745
2024-01-04T20:00+01:00,59665.365
2024-01-04T21:00+01:00,56429.81
2024-01-04T22:00+01:00,53468.8075
2024-01-04T23:00+01:00,50082.7775
2024-01-05T00:00+01:00,46882.785
2024-01-05T01:00+01:00,45241.8875
2024-01-05T02:00+01:00,44115.2275
2024-01-05T03:00+01:00,44396.9175
2024-01-05T04:00+01:00,45672.2025
2024-01-05T05:00+01:00,48107.77
2024-01-05T06:00+01:00,52827.9275
2024-01-05T07:00+01:00,58203.94
2024-01-05T08:00+01:00,61650.8375
2024-01-05T09:00+01:00,63236.87
2024-01-05T10:00+01:00,64022.12
2024-01-05T11:00+01:00,64774.9925
